chr22	24245097	24270122	117
chr22	24245122	24270147	118
chr22	24245147	24270172	119
chr22	24245172	24270197	120
chr22	24245197	24270222	121
chr22	24245222	24270247	122
chr22	24245247	24270272	123
chr22	24245272	24270297	124
chr22	24245297	24270322	125
chr22	24245322	24270347	126
chr22	24245347	24270372	127
chr22	24245372	24270397	128
chr22	24245397	24270422	129
chr22	24245422	24270447	130
chr22	24245447	24270472	131
chr22	24245472	24270497	132
chr22	24245497	24270522	133
chr22	24245522	24270547	134
chr22	24245547	24270572	135
chr22	24245572	24270597	136
chr22	39131556	39156581	1
chr22	39131581	39156606	2
chr22	39131606	39156631	3
chr22	39131631	39156656	4
chr22	39131656	39156681	5
chr22	39131681	39156706	6
chr22	39131706	39156731	7
chr22	39131731	39156756	8
chr22	39131756	39156781	9
chr22	39131781	39156806	10
chr22	39131806	39156831	11
chr22	39131831	39156856	12
chr22	39131856	39156881	13
chr22	39131881	39156906	14
chr22	39131906	39156931	15
chr22	39131931	39156956	16
chr22	39131956	39156981	17
chr22	39131981	39157006	18
chr22	39132006	39157031	19
chr22	39132031	39157056	20
chr22	39132056	39157081	21
chr22	39132081	39157106	22
chr22	39132106	39157131	23
chr22	39132131	39157156	24
chr22	39132156	39157181	25
chr22	39132181	39157206	26
chr22	39132206	39157231	27
chr22	39132231	39157256	28
chr22	39132256	39157281	29
chr22	39132281	39157306	30
chr22	39132306	39157331	31
chr22	39132331	39157356	32
chr22	39132356	39157381	33
chr22	39132381	39157406	34
chr22	39132406	39157431	35
chr22	39132431	39157456	36
chr22	39132456	39157481	37
chr22	39132481	39157506	38
chr22	20798361	20823386	1
chr22	20798386	20823411	2
chr22	20798411	20823436	3
chr22	20798436	20823461	4
chr22	20798461	20823486	5
chr22	20798486	20823511	6
chr22	20798511	20823536	7
chr22	20798536	20823561	8
chr22	20798561	20823586	9
chr22	20798586	20823611	10
chr22	20798611	20823636	11
chr22	20798636	20823661	12
chr22	20218247	20243272	1
chr22	20218272	20243297	2
chr22	20218297	20243322	3
chr22	20218322	20243347	4
chr22	20218347	20243372	5
chr22	20218372	20243397	6
chr22	20218397	20243422	7
chr22	20218422	20243447	8
chr22	20218447	20243472	9
chr22	20218472	20243497	10
chr22	20218497	20243522	11
chr22	20218522	20243547	12
chr22	20218547	20243572	13
chr22	20218572	20243597	14
chr22	20218597	20243622	15
chr22	20218622	20243647	16
chr22	20218647	20243672	17
chr22	20218672	20243697	18
chr22	20218697	20243722	19
chr22	20218722	20243747	20
chr22	20218747	20243772	21
chr22	20218772	20243797	22
chr22	20218797	20243822	23
chr22	20218822	20243847	24
chr22	20218847	20243872	25
chr22	20218872	20243897	26
chr22	20218897	20243922	27
chr22	20218922	20243947	28
chr22	20218947	20243972	29
chr22	20218972	20243997	30
chr22	20218997	20244022	31
chr22	20219022	20244047	32
chr22	20219047	20244072	33
chr22	20219072	20244097	34
chr22	20219097	20244122	35
chr22	20219122	20244147	36
chr22	20219147	20244172	37
chr22	20219172	20244197	38
chr22	20219197	20244222	39
chr22	20219222	20244247	40
chr22	20219247	20244272	41
chr22	20219272	20244297	42
chr22	20219297	20244322	43
chr22	20219322	20244347	44
chr22	20219347	20244372	45
chr22	20219372	20244397	46
chr22	20219397	20244422	47
chr22	20219422	20244447	48
chr22	20219447	20244472	49
chr22	20219472	20244497	50
chr22	20219497	20244522	51
chr22	20219522	20244547	52
chr22	20219547	20244572	53
chr22	20219572	20244597	54
chr22	20219597	20244622	55
chr22	20219622	20244647	56
chr22	20219647	20244672	57
chr22	20219672	20244697	58
chr22	20219697	20244722	59
chr22	20219722	20244747	60
chr22	20219747	20244772	61
chr22	20219772	20244797	62
chr22	20219797	20244822	63
chr22	20219822	20244847	64
chr22	20219847	20244872	65
chr22	20219872	20244897	66
chr22	20219897	20244922	67
chr22	20219922	20244947	68
chr22	20219947	20244972	69
chr22	20219972	20244997	70
chr22	20219997	20245022	71
chr22	20220022	20245047	72
chr22	20220047	20245072	73
chr22	20220072	20245097	74
chr22	20220097	20245122	75
chr22	20220122	20245147	76
chr22	20220147	20245172	77
chr22	20220172	20245197	78
chr22	20220197	20245222	79
chr22	20220222	20245247	80
chr22	20220247	20245272	81
chr22	20220272	20245297	82
chr22	20220297	20245322	83
chr22	20220322	20245347	84
chr22	20220347	20245372	85
chr22	20220372	20245397	86
chr22	20220397	20245422	87
chr22	20220422	20245447	88
chr22	20220447	20245472	89
chr22	20220472	20245497	90
chr22	20220497	20245522	91
chr22	20220522	20245547	92
chr22	20220547	20245572	93
chr22	20220572	20245597	94
chr22	20220597	20245622	95
chr22	20220622	20245647	96
chr22	20220647	20245672	97
chr22	20220672	20245697	98
chr22	20220697	20245722	99
chr22	20220722	20245747	100
chr22	20220747	20245772	101
chr22	20220772	20245797	102
chr22	20220797	20245822	103
chr22	20220822	20245847	104
chr22	20220847	20245872	105
chr22	20220872	20245897	106
chr22	20220897	20245922	107
chr22	20220922	20245947	108
chr22	20220947	20245972	109
chr22	20220972	20245997	110
chr22	20220997	20246022	111
chr22	20221022	20246047	112
chr22	20221047	20246072	113
chr22	20221072	20246097	114
chr22	20221097	20246122	115
chr22	20221122	20246147	116
chr22	20221147	20246172	117
chr22	20221172	20246197	118
chr22	20221197	20246222	119
chr22	20221222	20246247	120
chr22	20221247	20246272	121
chr22	20221272	20246297	122
chr22	20221297	20246322	123
chr22	20221322	20246347	124
chr22	20221347	20246372	125
chr22	20221372	20246397	126
chr22	20221397	20246422	127
chr22	20221422	20246447	128
chr22	20221447	20246472	129
chr22	20221472	20246497	130
chr22	20221497	20246522	131
chr22	20221522	20246547	132
chr22	20221547	20246572	133
chr22	20221572	20246597	134
chr22	20221597	20246622	135
chr22	20221622	20246647	136
chr22	20221647	20246672	137
chr22	20221672	20246697	138
chr22	20221697	20246722	139
chr22	20221722	20246747	140
chr22	20221747	20246772	141
chr22	20221772	20246797	142
chr22	20221797	20246822	143
chr22	20221822	20246847	144
chr22	20221847	20246872	145
chr22	20221872	20246897	146
chr22	20221897	20246922	147
chr22	20221922	20246947	148
chr22	20221947	20246972	149
chr22	20221972	20246997	150
chr22	20221997	20247022	151
chr22	20222022	20247047	152
chr22	20222047	20247072	153
chr22	20222072	20247097	154
chr22	20222097	20247122	155
chr22	20222122	20247147	156
chr22	20222147	20247172	157
chr22	20222172	20247197	158
chr22	20222197	20247222	159
chr22	20222222	20247247	160
chr22	20222247	20247272	161
chr22	20222272	20247297	162
chr22	20222297	20247322	163
chr22	20222322	20247347	164
chr22	20222347	20247372	165
chr22	20222372	20247397	166
chr22	20222397	20247422	167
chr22	20222422	20247447	168
chr22	20222447	20247472	169
chr22	20222472	20247497	170
chr22	20222497	20247522	171
chr22	20222522	20247547	172
chr22	20222547	20247572	173
chr22	20222572	20247597	174
chr22	20222597	20247622	175
chr22	20222622	20247647	176
chr22	20222647	20247672	177
chr22	20222672	20247697	178
chr22	20222697	20247722	179
chr22	20222722	20247747	180
chr22	20222747	20247772	181
chr22	20222772	20247797	182
chr22	20222797	20247822	183
chr22	20222822	20247847	184
chr22	20222847	20247872	185
chr22	20222872	20247897	186
chr22	20222897	20247922	187
chr22	20222922	20247947	188
chr22	20222947	20247972	189
chr22	20222972	20247997	190
chr22	20222997	20248022	191
chr22	20223022	20248047	192
chr22	20223047	20248072	193
chr22	20223072	20248097	194
chr22	20223097	20248122	195
chr22	20223122	20248147	196
chr22	24394680	24419705	1
chr22	24394705	24419730	2
chr22	24394730	24419755	3
chr22	24394755	24419780	4
chr22	24394780	24419805	5
chr22	24394805	24419830	6
chr22	24394830	24419855	7
chr22	24394855	24419880	8
chr22	24394880	24419905	9
chr22	24394905	24419930	10
chr22	24394930	24419955	11
chr22	24394955	24419980	12
chr22	24394980	24420005	13
chr22	24395005	24420030	14
chr22	24395030	24420055	15
chr22	24395055	24420080	16
chr22	24395080	24420105	17
chr22	24395105	24420130	18
chr22	24395130	24420155	19
chr22	24395155	24420180	20
chr22	24395180	24420205	21
chr22	24395205	24420230	22
chr22	24395230	24420255	23
chr22	24395255	24420280	24
chr22	24395280	24420305	25
chr22	24395305	24420330	26
chr22	24395330	24420355	27
chr22	24395355	24420380	28
chr22	24395380	24420405	29
chr22	24395405	24420430	30
chr22	24395430	24420455	31
chr22	24395455	24420480	32
chr22	24395480	24420505	33
chr22	24395505	24420530	34
chr22	24395530	24420555	35
chr22	24395555	24420580	36
chr22	24395580	24420605	37
chr22	24395605	24420630	38
chr22	24395630	24420655	39
chr22	24395655	24420680	40
chr22	24395680	24420705	41
chr22	24395705	24420730	42
chr22	24395730	24420755	43
chr22	24395755	24420780	44
chr22	24395780	24420805	45
chr22	24395805	24420830	46
chr22	24395830	24420855	47
chr22	24395855	24420880	48
chr22	24395880	24420905	49
chr22	24395905	24420930	50
chr22	24395930	24420955	51
chr22	24395955	24420980	52
chr22	24395980	24421005	53
chr22	24396005	24421030	54
chr22	24396030	24421055	55
chr22	24396055	24421080	56
chr22	30648723	30673748	1
chr22	30648748	30673773	2
chr22	30648773	30673798	3
chr22	30648798	30673823	4
chr22	30648823	30673848	5
chr22	30648848	30673873	6
chr22	30648873	30673898	7
chr22	30648898	30673923	8
chr22	30648923	30673948	9
chr22	30648948	30673973	10
chr22	30648973	30673998	11
chr22	30648998	30674023	12
chr22	30649023	30674048	13
chr22	30649048	30674073	14
chr22	30649073	30674098	15
chr22	30649098	30674123	16
chr22	30649123	30674148	17
chr22	30649148	30674173	18
chr22	30649173	30674198	19
chr22	30649198	30674223	20
chr22	30649223	30674248	21
chr22	30649248	30674273	22
chr22	30649273	30674298	23
chr22	30649298	30674323	24
chr22	30649323	30674348	25
chr22	30649348	30674373	26
chr22	30649373	30674398	27
chr22	30649398	30674423	28
chr22	30649423	30674448	29
chr22	30649448	30674473	30
chr22	30649473	30674498	31
chr22	30649498	30674523	32
chr22	30649523	30674548	33
chr22	30649548	30674573	34
chr22	30649573	30674598	35
chr22	30649598	30674623	36
chr22	30649623	30674648	37
chr22	30649648	30674673	38
chr22	30649673	30674698	39
chr22	30649698	30674723	40
chr22	30649723	30674748	41
chr22	30649748	30674773	42
chr22	30649773	30674798	43
chr22	30649798	30674823	44
chr22	30649823	30674848	45
chr22	30649848	30674873	46
chr22	30649873	30674898	47
chr22	30649898	30674923	48
chr22	30649923	30674948	49
chr22	30649948	30674973	50
chr22	30649973	30674998	51
chr22	30649998	30675023	52
chr22	30650023	30675048	53
chr22	30650048	30675073	54
chr22	30650073	30675098	55
chr22	30650098	30675123	56
chr22	30650123	30675148	57
chr22	30650148	30675173	58
chr22	30650173	30675198	59
chr22	30650198	30675223	60
chr22	30650223	30675248	61
chr22	30650248	30675273	62
chr22	30650273	30675298	63
chr22	30650298	30675323	64
chr22	30650323	30675348	65
chr22	30650348	30675373	66
chr22	30650373	30675398	67
chr22	30650398	30675423	68
chr22	30650423	30675448	69
chr22	30650448	30675473	70
chr22	30650473	30675498	71
chr22	30650498	30675523	72
chr22	30650523	30675548	73
chr22	30650548	30675573	74
chr22	30650573	30675598	75
chr22	30650598	30675623	76
chr22	30650623	30675648	77
chr22	30650648	30675673	78
chr22	30650673	30675698	79
chr22	30650698	30675723	80
chr22	30650723	30675748	81
chr22	30650748	30675773	82
chr22	30650773	30675798	83
chr22	30650798	30675823	84
chr22	30650823	30675848	85
chr22	30650848	30675873	86
chr22	30650873	30675898	87
chr22	30650898	30675923	88
chr22	30650923	30675948	89
chr22	30650948	30675973	90
chr22	30650973	30675998	91
chr22	30650998	30676023	92
chr22	30651023	30676048	93
chr22	30651048	30676073	94
chr22	30651073	30676098	95
chr22	30651098	30676123	96
chr22	30651123	30676148	97
chr22	30651148	30676173	98
chr22	30651173	30676198	99
chr22	30651198	30676223	100
chr22	30651223	30676248	101
chr22	30651248	30676273	102
chr22	30651273	30676298	103
chr22	30651298	30676323	104
chr22	30651323	30676348	105
chr22	30651348	30676373	106
chr22	30651373	30676398	107
chr22	30651398	30676423	108
chr22	30651423	30676448	109
chr22	30651448	30676473	110
chr22	30651473	30676498	111
chr22	30651498	30676523	112
chr22	30651523	30676548	113
chr22	30651548	30676573	114
chr22	30651573	30676598	115
chr22	30651598	30676623	116
chr22	30651623	30676648	117
chr22	30651648	30676673	118
chr22	30651673	30676698	119
chr22	30651698	30676723	120
chr22	30651723	30676748	121
chr22	30651748	30676773	122
chr22	30651773	30676798	123
chr22	30651798	30676823	124
chr22	30651823	30676848	125
chr22	30651848	30676873	126
chr22	30651873	30676898	127
chr22	30651898	30676923	128
chr22	30651923	30676948	129
chr22	30651948	30676973	130
chr22	30651973	30676998	131
chr22	30651998	30677023	132
chr22	30652023	30677048	133
chr22	30652048	30677073	134
chr22	30652073	30677098	135
chr22	30652098	30677123	136
chr22	30652123	30677148	137
chr22	30652148	30677173	138
chr22	30652173	30677198	139
chr22	30652198	30677223	140
chr22	30652223	30677248	141
chr22	30652248	30677273	142
chr22	30652273	30677298	143
chr22	30652298	30677323	144
chr22	30652323	30677348	145
chr22	30652348	30677373	146
chr22	30652373	30677398	147
chr22	30652398	30677423	148
chr22	30652423	30677448	149
chr22	30652448	30677473	150
chr22	30652473	30677498	151
chr22	30652498	30677523	152
chr22	30652523	30677548	153
chr22	30652548	30677573	154
chr22	30652573	30677598	155
chr22	30652598	30677623	156
chr22	30652623	30677648	157
chr22	30652648	30677673	158
chr22	30652673	30677698	159
chr22	30652698	30677723	160
chr22	30652723	30677748	161
chr22	30652748	30677773	162
chr22	30652773	30677798	163
chr22	30652798	30677823	164
chr22	30652823	30677848	165
chr22	30652848	30677873	166
chr22	30652873	30677898	167
chr22	30652898	30677923	168
chr22	30652923	30677948	169
chr22	30652948	30677973	170
chr22	20809877	20834902	1
chr22	20809902	20834927	2
chr22	20809927	20834952	3
chr22	20809952	20834977	4
chr22	20809977	20835002	5
chr22	20810002	20835027	6
chr22	20810027	20835052	7
chr22	20810052	20835077	8
chr22	20810077	20835102	9
chr22	20810102	20835127	10
chr22	20810127	20835152	11
chr22	20810152	20835177	12
chr22	20810177	20835202	13
chr22	20810202	20835227	14
chr22	20810227	20835252	15
chr22	20810252	20835277	16
chr22	20810277	20835302	17
chr22	20810302	20835327	18
chr22	20810327	20835352	19
chr22	20810352	20835377	20
chr22	20810377	20835402	21
chr22	20810402	20835427	22
chr22	20810427	20835452	23
chr22	20810452	20835477	24
chr22	20810477	20835502	25
chr22	20810502	20835527	26
chr22	20810527	20835552	27
chr22	20810552	20835577	28
chr22	20810577	20835602	29
chr22	20810602	20835627	30
chr22	20810627	20835652	31
chr22	20810652	20835677	32
chr22	20810677	20835702	33
chr22	20810702	20835727	34
chr22	20810727	20835752	35
chr22	20810752	20835777	36
chr22	20810777	20835802	37
chr22	20810802	20835827	38
chr22	22693974	22718999	1
chr22	22693999	22719024	2
chr22	22694024	22719049	3
chr22	22694049	22719074	4
chr22	22694074	22719099	5
chr22	22694099	22719124	6
chr22	22694124	22719149	7
chr22	22694149	22719174	8
chr22	22694174	22719199	9
chr22	22694199	22719224	10
chr22	22694224	22719249	11
chr22	22694249	22719274	12
chr22	22694274	22719299	13
chr22	22694299	22719324	14
chr22	22694324	22719349	15
chr22	22694349	22719374	16
chr22	22694374	22719399	17
chr22	22694399	22719424	18
chr22	22694424	22719449	19
chr22	22694449	22719474	20
chr22	22694474	22719499	21
chr22	22694499	22719524	22
chr22	22694524	22719549	23
chr22	22694549	22719574	24
chr22	22694574	22719599	25
chr22	22694599	22719624	26
chr22	22694624	22719649	27
chr22	22694649	22719674	28
chr22	22694674	22719699	29
chr22	22694699	22719724	30
chr22	22694724	22719749	31
chr22	22694749	22719774	32
chr22	22694774	22719799	33
chr22	22694799	22719824	34
chr22	22694824	22719849	35
chr22	22694849	22719874	36
chr22	22694874	22719899	37
chr22	22694899	22719924	38
chr22	22694924	22719949	39
chr22	22694949	22719974	40
chr22	22694974	22719999	41
chr22	22694999	22720024	42
chr22	22695024	22720049	43
chr22	22695049	22720074	44
chr22	22695074	22720099	45
chr22	22695099	22720124	46
chr22	22695124	22720149	47
chr22	22695149	22720174	48
chr22	22695174	22720199	49
chr22	22695199	22720224	50
chr22	22695224	22720249	51
chr22	22695249	22720274	52
chr22	22695274	22720299	53
chr22	22695299	22720324	54
chr22	22695324	22720349	55
chr22	22695349	22720374	56
chr22	22695374	22720399	57
chr22	22695399	22720424	58
chr22	22695424	22720449	59
chr22	22695449	22720474	60
chr22	22695474	22720499	61
chr22	22695499	22720524	62
chr22	22695524	22720549	63
chr22	22695549	22720574	64
chr22	22695574	22720599	65
chr22	22695599	22720624	66
chr22	22695624	22720649	67
chr22	22695649	22720674	68
chr22	22695674	22720699	69
chr22	22695699	22720724	70
chr22	22695724	22720749	71
chr22	22695749	22720774	72
chr22	22695774	22720799	73
chr22	22695799	22720824	74
chr22	22695824	22720849	75
chr22	22695849	22720874	76
chr22	22695874	22720899	77
chr22	22695899	22720924	78
chr22	22695924	22720949	79
chr22	22695949	22720974	80
chr22	22695974	22720999	81
chr22	22695999	22721024	82
chr22	22696024	22721049	83
chr22	22696049	22721074	84
chr22	22696074	22721099	85
chr22	22696099	22721124	86
chr22	22696124	22721149	87
chr22	22696149	22721174	88
chr22	22696174	22721199	89
chr22	22696199	22721224	90
chr22	22696224	22721249	91
chr22	22696249	22721274	92
chr22	22696274	22721299	93
chr22	22696299	22721324	94
chr22	22696324	22721349	95
chr22	22696349	22721374	96
chr22	22696374	22721399	97
chr22	22696399	22721424	98
chr22	22696424	22721449	99
chr22	22696449	22721474	100
chr22	22696474	22721499	101
chr22	22696499	22721524	102
chr22	22696524	22721549	103
chr22	22696549	22721574	104
chr22	22696574	22721599	105
chr22	22696599	22721624	106
chr22	22696624	22721649	107
chr22	22696649	22721674	108
chr22	22696674	22721699	109
chr22	22696699	22721724	110
chr22	22696724	22721749	111
chr22	22696749	22721774	112
chr22	22696774	22721799	113
chr22	22696799	22721824	114
chr22	22696824	22721849	115
chr22	22696849	22721874	116
chr22	22696874	22721899	117
chr22	22696899	22721924	118
chr22	22696924	22721949	119
chr22	22696949	22721974	120
chr22	22696974	22721999	121
chr22	22696999	22722024	122
chr22	22697024	22722049	123
chr22	22697049	22722074	124
chr22	22697074	22722099	125
chr22	22697099	22722124	126
